work_item_key,action_surface,action_scope,entity_type,entity_key,display_label,role,program_name,priority,priority_band,impact_count,readiness_status,blocker_status,required_next_evidence,recommended_next_action,source_artifact,target_artifact,downstream_tables_json,evidence_json,generated_at
corpus_action_1027eeacd3f2070e2901,training_temporal_contract,source_refresh_required,program_role_lifecycle,e61a56c41842d5a1cc28,Molecular Genetic Pathology Fellowship | fellow | US_GME_FELLOWSHIP_DURATION_UNKNOWN,fellow,Molecular Genetic Pathology Fellowship,612,medium,2,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_DURATION_UNKNOWN"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Ashley Barlev, MD, PhD"", ""sample_person_key"": ""person_ashley-barlev-md-phd_707ff6176d43"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_2669592c84bd174295eb,training_temporal_contract,source_refresh_required,program_role_lifecycle,26b956ee6e6a88d23582,Neuropathology Fellowship | fellow | US_GME_FELLOWSHIP_DURATION_UNKNOWN,fellow,Neuropathology Fellowship,612,medium,2,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_DURATION_UNKNOWN"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Robert Colbourn, MD, PhD"", ""sample_person_key"": ""person_robert-colbourn-md-phd_31286de767d8"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_87c36ce5c1ef1e5adfe4,training_temporal_contract,source_refresh_required,program_role_lifecycle,b26fc0cc318ca739ebf9,Nuclear Radiology Fellowship | fellow | US_GME_FELLOWSHIP_1Y,fellow,Nuclear Radiology Fellowship,612,medium,2,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_1Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Abdalnasir Limay, MD"", ""sample_person_key"": ""person_abdalnasir-limay-md_2cb7f0691ac6"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_b0fe0c0a0fbe138baf04,training_temporal_contract,source_refresh_required,program_role_lifecycle,a851505b9850849bcefc,Orthopedic Surgery Residency | resident | US_GME_RESIDENCY_5Y,resident,Orthopedic Surgery Residency,612,medium,2,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_RESIDENCY_5Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""GME_RESEARCH_OR_LAB_YEAR"", ""sample_display_name"": ""Brett Croen, MD"", ""sample_person_key"": ""person_brett-croen-md_a1041098fb4c"", ""stale_after_date"": ""2027-07-02""}",2026-06-02T19:11:41.189036+00:00
corpus_action_0b71edcd58da609c74a6,training_temporal_contract,source_refresh_required,program_role_lifecycle,c990490b5e037cfb2156,Plastic Surgery Residency | resident | US_GME_RESIDENCY_6Y,resident,Plastic Surgery Residency,612,medium,2,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_RESIDENCY_6Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""GME_INDEPENDENT_RESIDENT"", ""sample_display_name"": ""Robyn N. Rubenstein, MD"", ""sample_person_key"": ""person_robyn-n-rubenstein-md_1bec5a28f078"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_91633b3cc1feae654377,training_temporal_contract,source_refresh_required,program_role_lifecycle,894dfd61a30a06e7ba45,Rhinology and Skull Base Surgery Fellowship | fellow | US_GME_FELLOWSHIP_1Y,fellow,Rhinology and Skull Base Surgery Fellowship,612,medium,2,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_1Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Megan Mitchell, M.D."", ""sample_person_key"": ""person_megan-mitchell-m-d_69a04b69c83a"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_4097f4b4e5600fb5d53e,training_temporal_contract,source_refresh_required,program_role_lifecycle,58be7229627dc8634c7d,Sleep Medicine and Surgery Fellowship | fellow | US_GME_FELLOWSHIP_1Y,fellow,Sleep Medicine and Surgery Fellowship,612,medium,2,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_1Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Ahmed Beydoun, M.D."", ""sample_person_key"": ""person_ahmed-beydoun-m-d_965cf0589988"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_b3ba762dcf9026a58875,training_temporal_contract,source_refresh_required,program_role_lifecycle,de2bba3bc62cf5cc7c84,Sports Medicine Fellowship | fellow | US_GME_FELLOWSHIP_1Y,fellow,Sports Medicine Fellowship,612,medium,2,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_1Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Brandon Klein, DO"", ""sample_person_key"": ""person_brandon-klein-do_d2dad3acd231"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_dbdfa40237b8ee1b43d3,training_temporal_contract,source_refresh_required,program_role_lifecycle,dc8a045bcd32ad9f02dc,ABR Alternate Pathway to Certification | fellow | US_GME_FELLOWSHIP_1Y,fellow,ABR Alternate Pathway to Certification,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_1Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Ali Nabavizadeh, MD"", ""sample_person_key"": ""person_ali-nabavizadeh-md_a5de64836416"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_c654732a444e00dc87ea,training_temporal_contract,source_refresh_required,program_role_lifecycle,948760aebf02dfd54674,Advanced Nuclear Radiology Fellowship | fellow | US_GME_FELLOWSHIP_1Y,fellow,Advanced Nuclear Radiology Fellowship,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_1Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Katherine (Kate) Hartmann, MD, PhD"", ""sample_person_key"": ""person_katherine-kate-hartmann-md-phd_23e15fffa81e"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_e7238732fe7db32935b1,training_temporal_contract,source_refresh_required,program_role_lifecycle,71fed520afec18fb5484,Breast Pathology Fellowship | fellow | US_GME_FELLOWSHIP_DURATION_UNKNOWN,fellow,Breast Pathology Fellowship,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_DURATION_UNKNOWN"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Kajanna McKenzie, MD"", ""sample_person_key"": ""person_kajanna-mckenzie-md_5e18593c763b"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_e9c6c04fe1d17fd7627a,training_temporal_contract,source_refresh_required,program_role_lifecycle,17b1873babdc804d7067,Cardiothoracic Fellowship | fellow | US_GME_FELLOWSHIP_DURATION_UNKNOWN,fellow,Cardiothoracic Fellowship,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_DURATION_UNKNOWN"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Iman Yazdani Nia, MD"", ""sample_person_key"": ""person_iman-yazdani-nia-md_a6157a7d780d"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_48a113b07df8747fdd21,training_temporal_contract,source_refresh_required,program_role_lifecycle,24ced4d7026eb7058365,Cardiothoracic Transplantation Surgery Fellowship | fellow | US_GME_FELLOWSHIP_1Y,fellow,Cardiothoracic Transplantation Surgery Fellowship,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_1Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Aly Hassaballa, MD, MSc, PhD"", ""sample_person_key"": ""person_aly-hassaballa-md-msc-phd_334218c81e5f"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_35ebef30be8395362084,training_temporal_contract,source_refresh_required,program_role_lifecycle,1ad3d58ddbc3deb67188,Colon and Rectal Surgery Fellowship | fellow | US_GME_FELLOWSHIP_1Y,fellow,Colon and Rectal Surgery Fellowship,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_1Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Ivy A. Huang, MD, MEHP"", ""sample_person_key"": ""person_ivy-a-huang-md-mehp_163659a07469"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_77358e08fccf307a1fa3,training_temporal_contract,source_refresh_required,program_role_lifecycle,8d577fd0d13953b5d9ce,Craniofacial Surgery Fellowship | fellow | US_GME_FELLOWSHIP_1Y,fellow,Craniofacial Surgery Fellowship,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_1Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""David P. Perrault, MD"", ""sample_person_key"": ""person_david-p-perrault-md_f4ce7f1c66a9"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_e2b851cc465a91054250,training_temporal_contract,source_refresh_required,program_role_lifecycle,36e774242dc804003242,Facial Plastic and Reconstructive Surgery Fellowship | fellow | US_GME_FELLOWSHIP_1Y,fellow,Facial Plastic and Reconstructive Surgery Fellowship,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_1Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""David Liao, M.D."", ""sample_person_key"": ""person_david-liao-m-d_1358e1575991"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_760ca83e376761426ded,training_temporal_contract,source_refresh_required,program_role_lifecycle,7e7ea7e9523f489c77f2,Neurotology Fellowship | fellow | US_GME_FELLOWSHIP_1Y,fellow,Neurotology Fellowship,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_1Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Adam S. Vesole, M.D."", ""sample_person_key"": ""person_adam-s-vesole-m-d_a346c49d1bae"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_47c7a6d164ecef042179,training_temporal_contract,source_refresh_required,program_role_lifecycle,0f56b378fc581c4e40ca,Oncologic Imaging Fellowship | fellow | US_GME_FELLOWSHIP_1Y,fellow,Oncologic Imaging Fellowship,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_1Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Mahyar Daskareh, MD"", ""sample_person_key"": ""person_mahyar-daskareh-md_a9b9c8ece191"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_972627d170ba81623958,training_temporal_contract,source_refresh_required,program_role_lifecycle,c79511280cf6be633b16,Penn-CHOP Internal Medicine-Pediatrics Residency | resident | US_GME_RESIDENCY_4Y,resident,Penn-CHOP Internal Medicine-Pediatrics Residency,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_RESIDENCY_4Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""GME_CHIEF_RESIDENT"", ""sample_display_name"": ""Brittany Glassberg, MD"", ""sample_person_key"": ""brittany glassberg"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_fec9d02574e95a9d4e89,training_temporal_contract,source_refresh_required,program_role_lifecycle,f84a6476195fe4b503ac,Shoulder and Elbow Fellowship | fellow | US_GME_FELLOWSHIP_1Y,fellow,Shoulder and Elbow Fellowship,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_1Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Andrew Jeong, MD"", ""sample_person_key"": ""person_andrew-jeong-md_beb5dfb8bd11"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_da3a6c953f9b966a76af,training_temporal_contract,source_refresh_required,program_role_lifecycle,502541517313e770134a,Soft Tissue/Bone Pathology Fellowship | fellow | US_GME_FELLOWSHIP_DURATION_UNKNOWN,fellow,Soft Tissue/Bone Pathology Fellowship,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_DURATION_UNKNOWN"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Brittney Boles, MD"", ""sample_person_key"": ""person_brittney-boles-md_dfce926e7cd8"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_d3805ada2b98fda02440,training_temporal_contract,source_refresh_required,program_role_lifecycle,b38c5ab7f337150d343c,Spine Fellowship | fellow | US_GME_FELLOWSHIP_1Y,fellow,Spine Fellowship,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_1Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Ashley MacConnell, MD"", ""sample_person_key"": ""person_ashley-macconnell-md_07b4e8e49ddb"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_5ad517198f1d49d20784,training_temporal_contract,source_refresh_required,program_role_lifecycle,ddf1b098fa6abbcaa4d4,Thoracic Surgery - Thoracic Track Fellowship | fellow | US_GME_FELLOWSHIP_DURATION_UNKNOWN,fellow,Thoracic Surgery - Thoracic Track Fellowship,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_DURATION_UNKNOWN"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Karina Angelina Bruestle, MD"", ""sample_person_key"": ""person_karina-angelina-bruestle-md_0b0055db31a9"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_8c882cc76100abcf1bbf,training_temporal_contract,source_refresh_required,program_role_lifecycle,99f3d49924ff08fe3bbe,Transfusion Medicine/Blood Bank Fellowship | fellow | US_GME_FELLOWSHIP_DURATION_UNKNOWN,fellow,Transfusion Medicine/Blood Bank Fellowship,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_FELLOWSHIP_DURATION_UNKNOWN"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""FELLOWSHIP_CURRENT_YEAR_UNKNOWN"", ""sample_display_name"": ""Kurshaad Cheenibass, MD"", ""sample_person_key"": ""person_kurshaad-cheenibass-md_dfa6749be27e"", ""stale_after_date"": ""2026-08-14""}",2026-06-02T19:11:41.189036+00:00
corpus_action_d8307e052bdec7ee9f5c,training_temporal_contract,source_refresh_required,program_role_lifecycle,292bac3eedca1c07c64d,Urology Residency | resident | US_GME_RESIDENCY_5Y,resident,Urology Residency,611,medium,1,diff_source_refresh_bound,stale_by_projected_refresh,fresh public source observation for the same person/program/state label,refresh_source_before_retaining_state,artifacts/data/training_temporal_contracts.csv,artifacts/data/training_state_transition_plan.csv,"[""training_temporal_contracts"", ""training_state_transition_plan"", ""training_state_transition_events"", ""person_training_states""]","{""lifecycle_code"": ""US_GME_RESIDENCY_5Y"", ""next_refresh_contract"": ""retain_only_if_fresh_source_reobserves"", ""projected_refresh_date"": ""2027-08-15"", ""sample_current_stage_code"": ""GME_RESEARCH_OR_LAB_YEAR"", ""sample_display_name"": ""Shirley L. Wang, MD"", ""sample_person_key"": ""person_shirley-l-wang-md_6853be41e404"", ""stale_after_date"": ""2027-07-02""}",2026-06-02T19:11:41.189036+00:00
corpus_action_a8b9e3f0040d51c4011b,person_enrichment_execution,research:research_identity_search,enrichment_task_group,585b7eb7fb09a6f3a201,resident research_identity_search,resident,,598,medium,49,medium,No article-level research candidate exists; research signal is absent rather than negative.,Publication/author candidate with at least two non-name anchors; NPI or official profile anchor required for machine acceptance.,collect_research_identity_candidates,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 49, ""priority_band"": ""medium"", ""sample_display_name"": ""Adary Zhang, MD"", ""sample_person_key"": ""person_adary-zhang-md_6717f87d2e69"", ""sample_query"": ""\""Adary Zhang, MD\"" PubMed OR ORCID OR OpenAlex \""University of Pennsylvania\"" \""Neurology Residency\"""", ""source_family"": ""research"", ""task_type"": ""research_identity_search""}",2026-06-02T19:11:41.189036+00:00
corpus_action_46d5e21a5cf73f68b0a3,person_enrichment_execution,research:research_identity_search,enrichment_task_group,75855b9aaabd5ab95289,medical_student research_identity_search,medical_student,,532,medium,16,medium,No article-level research candidate exists; research signal is absent rather than negative.,Publication/author candidate with at least two non-name anchors; NPI or official profile anchor required for machine acceptance.,collect_research_identity_candidates,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 16, ""priority_band"": ""medium"", ""sample_display_name"": ""Ashwin Skelly"", ""sample_person_key"": ""person_ashwin-skelly_0119394ae414"", ""sample_query"": ""\""Ashwin Skelly\"" PubMed OR ORCID OR OpenAlex \""University of Pennsylvania\"" \""Medical Scientist Training Program\"""", ""source_family"": ""research"", ""task_type"": ""research_identity_search""}",2026-06-02T19:11:41.189036+00:00
