record_type,record_id,person_key,display_name,role,claim_type,event_type,status,confidence,priority,decision,decision_rationale,required_next_evidence,non_name_anchor_count,matched_current_person_count,matched_current_person_keys,ten_year_trend_window,source_key,source_url,match_features
career_event,102,,"Patrick Kevin Gleeson, MD, MSCE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_patrick_gleeson_42e3bf9ca1,https://www3.pennmedicine.org/providers/profile/patrick-gleeson,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,105,,"Priya Patel, MD",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_priya_patel_aed224b7a0,https://www3.pennmedicine.org/providers/profile/priya-patel,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,99,,"Timothy Buckey, MD, MBE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_timothy_buckey_d0f4671881,https://www3.pennmedicine.org/providers/profile/timothy-buckey,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
evidence_claim,3211,person_daniel-brosius-md_3c9a02421df9,"Daniel Brosius, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_daniel-brosius-md_3c9a02421df9,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Brosius%20D%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3222,danielle murashige,"Danielle Murashige, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,danielle murashige,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Murashige%20D%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3227,person_danyal-ahsan-md_8e181c8fff31,"Danyal Ahsan, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_danyal-ahsan-md_8e181c8fff31,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Ahsan%20D%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3229,dara bakar,"Dara Bakar, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,dara bakar,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Bakar%20D%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3230,daria madeeva,"Daria Madeeva, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,daria madeeva,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Madeeva%20D%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3231,person_darya-dehkan-md_972b55190e28,"Darya Dehkan, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_darya-dehkan-md_972b55190e28,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Dehkan%20D%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3240,person_david-kupshik-md_0cd58726293a,"David Kupshik, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_david-kupshik-md_0cd58726293a,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Kupshik%20D%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3243,person_david-oommen-md_6eee42912af5,"David Oommen, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_david-oommen-md_6eee42912af5,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Oommen%20D%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3257,person_diana-renteria_ce8983da3a46,Diana Renteria,medical_student,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_diana-renteria_ce8983da3a46,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Renteria%20D%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3258,person_diane-rafizadeh_ea20808eeffb,Diane Rafizadeh,medical_student,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_diane-rafizadeh_ea20808eeffb,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Rafizadeh%20D%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3263,person_domingo-ernesto-uceda-md_d99f9c48e7aa,"Domingo Ernesto Uceda, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_domingo-ernesto-uceda-md_d99f9c48e7aa,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Uceda%20DE%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3270,person_eda-algur_925d3f551385,Eda Algur,medical_student,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_eda-algur_925d3f551385,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Algur%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3273,person_eleanor-brakewood-md_03df12ce79be,"Eleanor Brakewood, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_eleanor-brakewood-md_03df12ce79be,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Brakewood%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3274,person_eleanor-scalone-do_75b950d5f337,"Eleanor Scalone, DO",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_eleanor-scalone-do_75b950d5f337,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Scalone%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3277,elina eleftheria pliakos,"Elina Eleftheria Pliakos, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,elina eleftheria pliakos,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Pliakos%20EE%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3278,person_elisabeth-elise-seyferth-md_6bace447cecf,"Elisabeth (Elise) Seyferth, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_elisabeth-elise-seyferth-md_6bace447cecf,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Seyferth%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3283,person_elizabeth-ciaravino-md_9719355dde13,"Elizabeth Ciaravino, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_elizabeth-ciaravino-md_9719355dde13,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Ciaravino%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3284,elizabeth cordell,Elizabeth Cordell MD,resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,elizabeth cordell,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Cordell%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3285,person_elizabeth-critchlow-md-mph_e1f85fe798e3,"Elizabeth Critchlow, MD, MPH",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_elizabeth-critchlow-md-mph_e1f85fe798e3,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Critchlow%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3288,person_elizabeth-m-de-jesus-md_c1afd6b5e88d,"Elizabeth M. De Jesus, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_elizabeth-m-de-jesus-md_c1afd6b5e88d,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Jesus%20EMD%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3292,ellen romich,"Ellen Romich, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,ellen romich,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Romich%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3295,person_emilie-stylli-md_8530a39f03e6,"Emilie Stylli, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_emilie-stylli-md_8530a39f03e6,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Stylli%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3296,person_emily-babb_f72207b78cd9,Emily Babb,resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_emily-babb_f72207b78cd9,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Babb%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3297,person_emily-eiel-md_b5f92436daf4,"Emily Eiel, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_emily-eiel-md_b5f92436daf4,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Eiel%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3300,person_emily-gudbranson-md_cf1683efe11d,"Emily Gudbranson, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_emily-gudbranson-md_cf1683efe11d,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Gudbranson%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3301,emily ishak,Emily Ishak MD,resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,emily ishak,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Ishak%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3312,person_emna-bakillah-md_9ced58b96fb7,"Emna Bakillah, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_emna-bakillah-md_9ced58b96fb7,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Bakillah%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3313,person_eren-kafadar_bed9fc84880e,Eren Kafadar,medical_student,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_eren-kafadar_bed9fc84880e,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Kafadar%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3315,person_eric-schweppe-md_74e343349ff1,"Eric Schweppe, MD*",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_eric-schweppe-md_74e343349ff1,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Schweppe%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3319,erica onwuegbuchu,"Erica Onwuegbuchu, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,erica onwuegbuchu,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Onwuegbuchu%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3321,erick ditmars,Erick Ditmars MD,resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,erick ditmars,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Ditmars%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3327,person_esika-savsani-md_378c6fd888da,"Esika Savsani, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_esika-savsani-md_378c6fd888da,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Savsani%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3329,esther duqueney,Esther Duqueney MD,resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,esther duqueney,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Duqueney%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3332,person_ether-dharmesh_21149885afae,Ether Dharmesh,medical_student,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_ether-dharmesh_21149885afae,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Dharmesh%20E%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3340,fatimah alkhunaizi,"Fatimah Alkhunaizi, MD, MS",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,fatimah alkhunaizi,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Alkhunaizi%20F%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3345,person_gabriel-otubu_a5a326f88c88,Gabriel Otubu,medical_student,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_gabriel-otubu_a5a326f88c88,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Otubu%20G%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3346,person_gabriel-zuckerberg-md_683f8ce13083,"Gabriel Zuckerberg, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_gabriel-zuckerberg-md_683f8ce13083,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Zuckerberg%20G%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3347,gabriela narowska,"Gabriela Narowska, DO",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,gabriela narowska,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Narowska%20G%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3349,gabriella primera,"Gabriella Primera, DO",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,gabriella primera,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Primera%20G%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3351,gabrielle mezochow,"Gabrielle Mezochow, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,gabrielle mezochow,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Mezochow%20G%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3352,person_gaby-ruzgas_750dbe3da1c1,Gaby Ruzgas,resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_gaby-ruzgas_750dbe3da1c1,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Ruzgas%20G%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3353,person_garrett-largoza-md_4fef647f1632,"Garrett Largoza, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_garrett-largoza-md_4fef647f1632,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Largoza%20G%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3357,gianna toglia,"Gianna Toglia, DO",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,gianna toglia,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Toglia%20G%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3359,gladys obaji,"Gladys Obaji, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,gladys obaji,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Obaji%20G%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3360,person_gokul-kalyanasundaram-md_83020b19d828,"Gokul Kalyanasundaram, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_gokul-kalyanasundaram-md_83020b19d828,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Kalyanasundaram%20G%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3364,person_greg-whittemore-md_77876953254d,"Greg Whittemore, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_greg-whittemore-md_77876953254d,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Whittemore%20G%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3366,person_griffin-spychalski_bbfc5bf9ed2e,Griffin Spychalski,medical_student,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_griffin-spychalski_bbfc5bf9ed2e,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Spychalski%20G%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3371,person_halil-beqaj-md_5ac85236edb9,"Halil Beqaj, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_halil-beqaj-md_5ac85236edb9,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Beqaj%20H%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3380,hannah murawsky,Hannah Murawsky MD,resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,hannah murawsky,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Murawsky%20H%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3394,person_henry-d-seidel-md_da12b48fdfe8,"Henry D. Seidel, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_henry-d-seidel-md_da12b48fdfe8,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Seidel%20HD%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3397,person_henry-utset_6c513fa2d9fc,Henry Utset,medical_student,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_henry-utset_6c513fa2d9fc,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Utset%20H%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3402,hunter hewlett,Hunter Hewlett MD,resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,hunter hewlett,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Hewlett%20H%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3405,ian mccurry,"Ian McCurry, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,ian mccurry,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=McCurry%20I%5BAuthor%5D,author_query; bounded_result_count
